population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,7915.06012997151,8818.32500331559,7102.52199795674
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1147655598224815,0.1283358094661682,0.1030634020026574
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10819.94620761794,12107.754547195911,9728.795490441331
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1598649896899664,0.1757371949520025,0.1427743965637683
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,15458.958221647401,16978.818321479892,13810.90982123298
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1434671834200558,0.1574012644330232,0.129159718205154
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13896.759406290821,15245.141540861052,12460.9243193262
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1281856802760561,0.1365173602889713,0.1188197844659057
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12138.07189746281,12917.721541004808,11236.96469935928
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1139234334045035,0.1264853291551574,0.1009269441935505
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11113.23418639088,12333.37685612808,9832.26993155525
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1505324456259094,0.1629906518173598,0.1355182595804104
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14405.27625188793,15633.95792028402,12927.91559959078
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1160581181761548,0.1300870556581845,0.1028867120449093
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10963.15400950142,12329.45885283383,9690.47595466319
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1481244432645003,0.1625894716669543,0.132592589572065
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13699.208459206,15089.737099642081,12217.68460571703
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1122171111808759,0.121744023734696,0.1016578685254588
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11076.333038915149,12005.675336700671,10034.17376106629
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1139838760055344,0.1251556673919282,0.1004352920068757
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11146.603023568361,12205.96995040714,9815.76106292968
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1460134749824491,0.1600243959999727,0.1317932993221085
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13993.981118973159,15355.11718887682,12611.646538753499
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1021544516726045,0.1128710118185825,0.0890834257644472
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9786.4149492585,10836.10612595548,8530.89352749703
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1164937660867533,0.126230380135902,0.1050149636437757
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11196.950827587809,12128.4040655963,10087.656779147399
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1185980021931179,0.129317222663349,0.1094608087333558
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11320.00174734419,12340.14572871674,10433.34011048074
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1579968861663354,0.173101912266146,0.1417619646239553
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,15276.58987397894,16721.9108410221,13703.59620728734
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1474627398714186,0.1623522753962887,0.1319741475285163
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14304.80391718489,15758.96851508187,12804.19988037245
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1977334611939933,0.2173574969536733,0.1777187177766649
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,18097.40890159164,19915.43462964917,16286.37850992598
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1374445764072543,0.1484469156645001,0.1271822810163483
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12630.582185412259,13583.707340601231,11711.06539522128
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1095491400910772,0.1204707173383998,0.0988397109188439
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10729.31429230066,11821.80219165238,9648.51832687425
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.09949321830658,0.1104776591988433,0.0861332971949092
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9760.2287977475,10848.274554318781,8459.2952541794
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1347116960372184,0.1475461026946051,0.1211084272057205
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12905.26116186109,14178.69414448524,11579.791856635271
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1619529273375642,0.1771256829559699,0.1436246352560848
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,15052.09876504257,16539.55578152436,13328.99490190703
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1462709787145663,0.1565431407316803,0.1368853314362349
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13516.389805908679,14438.587287352919,12638.02150571204
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1567791597680123,0.1718214998050787,0.1401292834016037
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,15199.432500204599,16660.15975163381,13593.950788329501
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0986070318463363,0.1089096460136844,0.0855775943468427
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9739.98386671715,10767.61640155239,8457.514255428341
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1027202635594258,0.1128557029150257,0.0927434048460327
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10060.38086508908,10998.054127061201,9084.47783168788
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1291743504015285,0.1381040977777616,0.1191583421965161
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12452.2546918106,13283.468856004549,11468.13835744864
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0808516376451125,0.0897651938429915,0.0728238448877824
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,7908.809809847051,8774.02189574544,7129.18757586211
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1151368500841475,0.1252953888324757,0.1041460295325776
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11436.92822150863,12449.5655490637,10332.957521650129
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1407693068832945,0.1541831496858592,0.1261713491361269
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13736.743380138842,15090.92574081459,12308.51273633448
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1497292965185505,0.1614603408000691,0.1400490276117451
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13906.46981663163,15001.71724205439,13014.86535895543
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1153320722979798,0.1267273497362472,0.1040468556134006
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10815.491760005081,11876.45194348889,9755.119014132251
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0992057559699641,0.11018219238916,0.0859869430713386
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9745.25258300688,10830.78975500009,8443.65103456818
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1154139783874609,0.1249725885024127,0.1027025529510472
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11430.90368079874,12380.78911717691,10170.48778503945
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1581045225891805,0.1761787170623908,0.1389055949208557
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14998.03272769267,16681.56792755697,13160.40815751228
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1283558120768881,0.1377658161651783,0.1179514534502243
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12756.08181388669,13696.678508486879,11737.2875036374
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1187486825591632,0.1311727608158175,0.1054586795015286
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11173.11051571772,12332.86268669524,9971.414795287741
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1445094593978129,0.1583736623863715,0.130233264483857
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13956.512208019109,15312.1235493178,12515.62440057077
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.121763752861043,0.1321388318829408,0.1122050163743325
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11635.51888527496,12610.80278984743,10708.10312338065
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1263769085462562,0.141416493936404,0.1111427169347929
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12036.7656303836,13544.150845274418,10631.71557614781
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1014295799653055,0.1127155975834875,0.0908432390603428
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9691.594396255521,10804.696819169809,8677.13256076226
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.108708154431789,0.118311327432897,0.097292352042283
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10672.159852902301,11621.357656721131,9559.689367977919
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0893954727888006,0.0989299306825802,0.0810635220427106
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8623.43128617388,9535.71048477066,7817.57300148172
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1258726741639504,0.1354364812992315,0.1157518459213002
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12252.12143520463,13159.342291428331,11225.75409409849
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1376581744852394,0.1467448852638986,0.1277340996270489
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13315.72991282891,14184.63055797918,12317.92406556641
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1400460084250707,0.1495229942985069,0.1298153715912859
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13555.97604620625,14450.32180925355,12551.40597378921
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.149753130994146,0.1644905873005517,0.1351154359787094
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14269.981081832439,15642.342279613842,12862.96049756413
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1235353556510867,0.1344524472842236,0.1096347120235433
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12284.46318972392,13366.179068647898,10893.37373665865
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1407446859701184,0.1592309544264643,0.1211599876767642
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14018.577556923481,15859.73994295429,12072.22045159417
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1213740448440976,0.13137892083296,0.1102596561481118
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11628.50803584943,12600.348906104718,10549.04723554584
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1300144031216505,0.146169625507228,0.1140401102945233
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12388.30097256844,13964.053033158341,10867.54740603037
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1154067169351565,0.1265287312786967,0.1042341999530398
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11447.5779956628,12535.55767803062,10351.97053973855
